सुचालक तारबाट विद्युत् प्रसारण हुन्छ।	It is transmitted through conducting wires.
माथि चित्र ज्ञज्ञ।ज्ञ मा देखाइए जस्तै गार्हस्थ्य विद्युत् परिपथमा उपकरणहरूलाई सुचालक तारले जडान गरिएको हुन्छ।	Domestic electrical appliances are connected by conducting wires as shown in fig. 11.1.
विद्युत् उपकरण जडान गरी प्रयोग गर्नका लागि प्रत्येक उपकरणसम्म दुईओटा तार छुट्टाछुट्टै पु¥याइएको हुन्छ।	Two separate wires are connected with each instrument to form a complete circuit of the electrical appliance.
हामीले प्रयोग गर्ने सबै उपकरणले विद्युत् शक्तिलाई अन्य शक्तिमा रूपान्तरण गर्छन्।	All electrical instruments that we use convert electrical energy into other forms of energy.
शक्ति रूपान्तरणको दर उपकरणअनुसार फरक फरक हुन्छ।	The rate of transformation of energy differs from one appliance to another.
उज्यालोका लागि प्रयोग हुने चिमले भन्दा हिटरले थोरै समयमा धेरै विद्युत् शक्तिलाई रूपान्तरण गर्छ।	A heater transforms more electrical energy than a light bulb.
उपकरणअनुसार त्यसमा जाने विद्युत्लाई हुने अवरोधले शक्ति रूपान्तरणमा प्रभाव पार्छ।	The electric resistance of the appliance affects the rate of energy transformation.
विद्युत् शक्तिको रूपान्तरणको मापनका लागि परिपथमा एउटा मिटर राखिएको हुन्छ।	A meter is used in the circuit to measure the amount of transformed electrical energy.
यसले विद्युत्को खपतबापत तिर्नुपर्ने महशुल हिसाब गर्न सकिन्छ।	The meter helps to calculate the bill of electrical consumption.
नुनपानीको घोलमा नुनको मात्रा बढ्दै जाँदा बल्बको उज्यालोमा कस्तो परिवर्तन आउँछ?	What happens to the brightness of the bulb when the amount of salt in the saltwater solution increases?
नुनको सट्टामा चिनी राखी अवलोकन गर्नुहोस्। के बल्ब बल्छ? यसबारे कक्षामा छलफल गर्नुहोस्।	Replace salt with sugar and observe. Does the bulb light up? Discuss this in the classroom.
धातुका परमाणुमा न्युक्लियसले बाहिरी सेलमा रहेका इलेक्ट्रोनहरूलाई लगाउने बल तुलनात्मक रूपमा धेरै कम हुन्छ।	The nuclear force of attraction between the nucleus and electron of the outermost orbit in a metallic atom is comparatively very low.
त्यसैले ती इलेक्ट्रोनको सजिलै एक परमाणुबाट सर्न सक्छन्। Thus, these electrons can move easily from one atom to another.
त्यसकारण तिनीहरूलाई स्वतन्त्र इलेक्ट्रोन भनिन्छ।	So, they are called free electrons.
इलेक्ट्रोलाइटको घोलमा धनात्मक आयोन र ऋणात्मक आयोन स्वतन्त्र रूपमा वरिपरि सर्न सक्छन्।	Positive ions and negative ions can travel freely in an electrolytic solution.
जब ब्याट्रीसँग जोडिएको तारका दुई छेउलाई घोलमा डुबाइन्छ, तिनीहरू निश्चित दिशामा सर्छन्।	When the ends of the two conducting wires connected to a battery are dipped in the solution, these ions move in a particular direction.
यसरी स्वतन्त्र इलेक्ट्रोनहरू वा धनात्मक/ऋणात्मक आयोनहरू सर्दा चार्ज प्रवाह हुन्छ।	Hence, the flow of charge occurs.
चार्जको प्रवाहले विद्युत् धारा उत्पन्न हुन्छ।	The flow of charges produces current electricity.
प्रतिएकाइ समयमा हुने धनात्मक विद्युतीय चार्जको प्रवाह अर्थात् धनात्मक चार्ज प्रवाहको दरलाई विद्युत् धारा भनिन्छ।	The rate of flow of positive charge per unit time is electric current.
यदि सुचालकमा ऋणात्मक चार्जको प्रवाह भयो भने त्यति नै परिमाणको धनात्मक चार्ज विपरीत दिशामा प्रवाह भएको मानिन्छ।	The flow of electrons in a particular direction is equivalent to the flow of the positive charge of the same amount in the opposite direction.
दुईओटा प्लास्टिकका बोतलमा भरिएको पानीको सतह फरक फरक उचाइसम्म रहेको छ।	Two plastic bottles are filled with water up to different levels.
ती दुवैका बिचमा एउटा नलीले जोड्दा पानी कताबाट कतातिर बहन्छ?	They are joined together with a pipe. In which direction does the water flow?
के पानी निरन्तर बहिरन्छ?	Does the water flow continuously?
यदि पानी बहन छोडेमा पुनः पानी बहने बनाउन के गर्नुपर्छ?	When the water flow stops, what should be done to resume the flow of water?
जसरी पम्पले पाइपमा पानीको प्रवाहलाई निरन्तरता दिन्छ, त्यसै गरी विद्युत् परिपथमा सेलले चार्जको प्रवाहलाई निरन्तरता दिन्छ।	Just like how a water pump continues the flow of water, the flow of charge in an electric circuit is continued by the cell.
कुनै पाइपबाट पानी बहन यसको एउटा छेउ अग्लो भागमा भएको पानीको स्रोतसँग जोडिएको र अर्को छेउ होचो भागमा हुनुपर्छ।	To flow water in a pipe, one end of the pipe should be joined with the source of water at a higher level and another end at the lower level.
पाइपमा पानी बहँदा सञ्चित स्थिति शक्ति अन्य शक्तिमा रूपानतरण भई कार्य हुन्छ।	When water is flowing, potential energy is converted into other forms of energy and work is done.
विद्युत् परिपथमा पनि सुचालक तार तथा विद्युत् लोड (जस्तैः बल्ब) बाट चार्ज काइनेटिक शक्ति वा अन्य शक्तिमा परिवर्तन हुन्छन्।	Similarly, in an electric circuit, when a positive charge is moved from a point at a higher potential to a point at a lower potential, energy is liberated at connecting wires and electric loads, and work done occurs.
यदि पाइपमा टर्वाइन जोडिएको भए टर्वाइन घुम्छ र कार्य हुन्छ।	If a turbine is connected with the pipe, it rotates and work is done.
यो विद्युत् स्रोत (जस्तै ब्याट्री) ले गर्ने कार्य हो।	This is the work done by the electric source (e.g., battery).
विद्युत् स्रोतले प्रतिएकाइ चार्ज प्रवाह गर्न सक्ने क्षमतालाई पोटेन्सियल भनिन्छ।	The capacity of a cell to provide energy per unit charge is called potential.
उदाहरणका लागि ब्याट्रीको धनात्मक ध्रुव बढी पोटेन्सियल भएको र ऋणात्मक ध्रुव कम पोटेन्सियल भएको हुन्छ।	For example, the positive terminal of a cell has higher potential and the negative terminal has lower potential.
तसर्थ विद्युत् परिपथमा विद्युत् धारा उत्पन्न गराउन विद्युत् लोडका एउटा छेउ विद्युत् स्रोतको उच्च पोटेन्सियल र अर्को छेउ न्यून पोटेन्सियलसँग जोडिएको हुनुपर्छ।	Hence, to provide current in the electric circuit, one end of the electric load should be connected with higher potential and another point with the lower potential of the electric source.
सुचालकमा चार्ज प्रवाहका लागि शक्ति आवश्यक पर्छ।	Energy is required for a charge to flow in a conductor.
जेनरेटर, ब्याट्री, सोलार पेनल जस्ता विद्युत्का स्रोतहरूले चार्ज प्रवाहका लागि शक्ति दिन्छन्।	Electric sources like generators, batteries, solar panels, etc. provide the energy for the charge to flow.
विद्युत्का स्रोतले अन्य शक्तिलाई विद्युत् शक्तिमा रूपान्तरण गर्छन्।	Electric sources convert other forms of energy into electrical energy.
ब्याट्रीमा रासायनिक शक्ति विद्युतीय शक्तिमा रूपान्तरण हुन्छ।	A battery converts chemical energy into electrical energy.
ब्याट्रीमा रासायनिक प्रतिव्रिया मार्फत सिर्जना हुने उच्च पोटेन्सियल भएको धनात्मक ध्रुव र कम पोटेन्सियल भएको ऋणात्मक ध्रुवलाई सुचालकले जोड्दा प्राप्त हुने शक्तिद्वारा चार्ज प्रवाह हुन्छ।	The amount of energy provided by the source to each coulomb of charge to flow in the circuit is called electromotive force (emf).
इलेक्ट्रोमोटिभ फोर्सले विद्युत् परिपथमा जडान गरिने लोडका दुई छेउबिच पोटेन्सियल फरक सिर्जना गर्छ।	Electromotive force creates the potential difference between two ends of an electric load connected in the circuit.
विद्युत् लोडको एउटा छेउलाई ब्याट्रीको धनात्मक ध्रुवसँग र अर्को छेउलाई ब्याट्रीको ऋणात्मक ध्रुवसँग जोड्दा पोटेन्सियल फरकको कारणले लोडबाट चार्ज प्रवाह हुँदा विद्युत् शक्ति अन्य शक्तिमा रूपान्तरण हुन्छ।	When one end, A, of an electric load is connected with the positive terminal of a battery and the other end, B, with the negative terminal, then the potential of A will be more than that of B. Due to the difference in potential, the positive charge flows from A to B.
पोटेन्सियल फरकको कारणले लोडबाट चार्ज प्रवाह हुँदा विद्युत् शक्ति अन्य शक्तिमा रूपान्तरण हुन्छ।	Due to potential differences, electric energy transforms into another form when charges flow through the electric load.
विद्युत् परिपथका कुनै दुई बिन्दुबिच प्रतिकुलम्ब चार्ज प्रवाह हुँदा रूपान्तरण हुने विद्युत् शक्तिको मात्रा ती दुई बिन्दुबिचको पोटेन्सियल फरक हो।	The potential difference is the amount of energy transformed when a unit charge is transferred from one point of the circuit to another.
यसलाई चलनचल्तीमा भोल्टेज भनेर चिनिन्छ।	It is commonly known as voltage.
भोल्टमिटरको प्रयोगले इलेक्ट्रोमोटिभ फोर्स र पोटेन्सियल फरकको मापन गरिन्छ।	A voltmeter measures electromotive force and potential difference.
यी दुवै परिमाणको मापनमा शक्ति प्रतिकोलम्बको हिसाब गरिने भएकाले यिनको एस. आई. एकाइ भोल्ट हो।	In the measurement of both quantities, energy per coulomb is calculated. So, both of them have the same SI unit, i.e. volt.
बाह्य परिपथमा चार्ज प्रवाह नभएको अवस्थामा ब्याट्रीको दुई छेउ बिचको पोटेन्सियल फरक र भ।m।ा बराबर हुन्छन्।	If current does not flow in the external circuit, the potential difference and electromotive force between two terminals are equal.
त्यसैले यसको मापनका लागि भोल्टमिटरलाई चित्र ज्ञज्ञ।द्ध मा देखाइए जस्तै ब्याट्रीका दुई छेउसँग जोडिन्छ।	Voltmeter in the first circuit shown in fig. 11.3 measures the e.m.f. of the cell.
पोटेन्सियल फरक मापन गर्नका लागि भोल्टमिटरलाई विद्युत् लोडसँग समानान्तर हुने गरी यसका दुई छेउसँग जोडिन्छ।	The voltmeter in the second circuit, which is connected parallel to the load, measures the potential difference across the bulb.
लोडसहितको परिपथमा विद्युत् प्रवाह हुँदा ब्याट्रीभित्र केही शक्तिको उपयोग हुने भएकाले ब्याट्रीका दुई ध्रुवबिचको पोटेन्सियल फरक जहिले पनि इलेक्ट्रोमोटिभ फोर्सभन्दा कम हुन्छ।	When current is flowing in a circuit with an electric load, some electrical energy is used up within the battery. Thus, the potential difference between two poles of a battery is less than its electromotive force.
यसको अर्थ ३ जुल प्रति कोलम्ब चार्ज प्रवाह गर्दा ब्याट्रीले प्रयोग गर्ने पूर्ण शक्ति ३ जुल भए तापनि बल्बबाट प्रति कोलम्ब चार्ज प्रवाह हुँदा २.५ जुल विद्युत् शक्ति ब्याट्री बाहिरको परिपथमा अन्य शक्ति (ताप र प्रकाश) मा रूपान्तरण हुन्छ भन्ने बुझिन्छ।	That means the maximum energy provided by the battery to every coulomb charge is 3 J, but the bulb converts only 2.5 J of electrical energy into other forms of energy (heat and light) per coulomb charge.
इलेक्टोमोटिभ फोर्स र पोटेन्सियल फरकबिचको भिन्नतालाई निम्नानुसार उल्लेख गर्न सकिन्छ।	The differences between electromotive force and potential difference are given below.
यो बाहिरी परिपथमा भएका अवरोधकको अवरोधमा निर्भर हुँदैन।	It is independent of external resistance connected in the circuit.
पोटेन्सियल फरक	It is the amount of electrical energy transformed when a unit charge flows in the external circuit.
यो बाहिरी परिपथमा प्रयोग गरिएका अवरोधकको अवरोधमा निर्भर हुन्छ।	It depends on the external resistance connected to the circuit.
हामीले गार्हस्थ्य विद्युत् परिपथमा उपकरण प्रयोग गर्न किन यसको एउटा छेउलाई लाइभ तार र अर्को छेउलाई न्युट्रल तारसँग जडान गरिन्छ?	While using electrical appliances in a domestic circuit, why is one end connected to the live wire and the other to the neutral wire?
सामान्यतया उक्त परिपथमा हुने पोटेन्सियल फरक कति हुन्छ?	What is the p.d. of the domestic circuit in general?
विद्युत् परिपथ तयार पार्नुहोस्।	Prepare an electric circuit.
छलफल र निष्कर्ष ः ग्राफको प्रकृतिका आधारमा छलफल गरी निष्कर्ष लेख्नुहोस्।	Discussion and conclusion: Discuss the nature of the graph and draw an appropriate conclusion.
जर्मन भौतिकशास्त्री जोर्ज साइमन ओहमले सुचालकका दुई छेउको पोटेन्सियल फरक परिवर्तन गर्दा उक्त सुचालक भएर जाने विद्युत् धारामा पनि परिवर्तन आउने तथ्य पत्ता लगाएका थिए।	A German scientist George Simon Ohm established a relation between the potential difference between two points of a circuit and the amount of electric current flowing through it.
ओहमको नियमअनुसार तापक्रम र अन्य भौतिक अवस्था स्थिर हुँदा कुनै सुचालकमा प्रवाह हुने विद्युत् धारा (एम्पियर) त्यस सुचालकको दुई छेउबिच हुने पोटेन्सियल फरक (भोल्ट) सँग समानुपातिक हुन्छ।	According to Ohm's law, the amount of current flowing through a conductor is directly proportional to the potential difference applied across the ends of the conductor provided that temperature and all the other physical conditions remain constant.
समान लम्बाइ भएको एउटा मोटो तामाको तार र अर्को एकदमै मसिनो तामाको तारलाई एउटै विद्युत्को स्रोतसँग जडान गर्दा मोटा तारमा विद्युत् चार्ज सजिलै प्रवाह हुन्छ।	When a thick copper wire and a thin copper wire of the same length are connected with a source of electricity, electric charges flow easily through the thick wire.
कुनै चालकमा विद्युत् धारा उत्पन्न हँदा यसमा हुने चार्जको प्रवाहलाई रोक्न खोज्ने गुणलाई विद्युत् अवरोध भनिन्छ।	When electric charges flow through a conductor, the conductor offers some obstruction. This obstruction is known as electrical resistance.
यस्तो अवरोध चालकमा बहने चार्ज र यसका परमाणुहरूबिचको टकरावले उत्पन्न हुन्छ।	The collision between the atoms of a conductor and the flowing charges on it creates resistance.
विद्युत् अवरोधको एस.आई. एकाइ ओहम हो जुन् भौतिकशास्त्री साइमन ओहमको खोजको कदरस्वरूप उनकै नामबाट राखिएको एकाइ हो।	The SI unit of resistance is the ohm, named after physicist Simon Ohm.
एउटा सिसाकलमबाट नभाँचिने गरी ग्राफाइट रड निकाल्नुहोस्।	Take out the graphite rod from a pencil carefully. Try not to break it.
चित्रमा देखाइए जस्तै विद्युत् परिपथ तयार गर्नुहोस्।	Prepare a circuit as shown in the figure.
ग्राफाइट रडको दुबै छेउमा क्लिपले जोडेर परिपथ तयार पारी एउटा सेल र दुईओटा सेल जोड्दा प्राप्त हुने पोटेन्सियल फरक र विद्युत् धाराको मात्रा मापन गरी तथ्याङ्क सङ्कलन गर्नुहोस्।	Connect both ends of the graphite rod to one cell and measure the potential difference (V) and current (I) in the circuit. Now, connect both ends of the graphite rod to two cells and measure the potential difference (V) and current (I) in the circuit.
ग्राफाइट रडको दुबै छेउमा भएका क्लिपलाई मध्ये कुनै एक क्लिपलाई बिचतिर सारेर पुनः स्टेप दोहोर्याउनुहोस्।	Slide any one clip slightly towards the middle part of graphite, and repeat steps 3 and 4.
चालकहरूको अवरोध तिनको लम्बाइ, मोटाइ, तापक्रम, बनोट आदिमा भर पर्छ।	The resistance of a conductor depends on its length, cross-sectional area, temperature, and composition.
मोटाइ बराबर भएका छोटा र लामा तारमध्ये लामो तारमा विद्युत् अवरोध बढी हुन्छ।	Between long and short wires of the same diameter, the longer wire has more resistance.
मसिनो तारको अवरोध मोटो तारकोभन्दा बढी हुन्छ।	The resistance of a thin wire is more than that of a thick wire.
सुचालक तारको तापक्रम बढ्दा अवरोध पनि बढ्छ।	Increasing the temperature of conducting wire increases its resistance.
वस्तुको अवरोध त्यसको बनावटमा पनि भर पर्छ।	The resistance of the object depends on its composition.
उदाहरणका लागि उस्तै आकार र साइज भएका कपरको तार र नाइव्रmोमको तारमध्ये नाइव्रmोमको अवरोध बढी हुन्छ।	For example, between the copper wire and nichrome wire of the same shape, size, and length, nichrome wire has more resistance.
माथिका परिपथमा एउटा एउटा बल्ब थप जडान गरी बत्तीहरूको उज्यालो अवलोकन गर्नुहोस्।	Add a bulb to each circuit above and observe the brightness of the bulbs.
बल्बको उज्यालोपनामा केही परिवर्तन आयो?	Is there any change in the brightness of the bulb?
आफ्नो अवलोकनका आधारमा कारण पत्ता लगाउन कक्षामा छलफल गर्नुहोस्।	Discuss the cause based on your observations.
श्रेणीक्रम जडानमा अवरोधकहरूलाई क्रमिक रूपमा एकपछि अर्को जडान गरी अन्त्यमा पहिलो र अन्तिमलाई विद्युत्को स्रोतसित जडान गरिन्छ।	In a series combination, resistors are joined end-to-end, and the first and the last resistor is connected with the electric source.
श्रेणीक्रम जडानमा विद्युत् धाराका लागि एउटा मात्र बाटो हुन्छ।	There is only one path for the current in a series combination.
तसर्थ प्रत्येक अवरोधकमा समान विद्युत् धारा हुन्छ तर पोटेन्सियल फरक भने प्रत्येक अवरोधकमा बाँडिन्छ।	So, the same current flows through each of them, but the p.d. is divided in each resistor.
यस किसिमको जडानमा कुनै एउटा अवरोधकमा त्रुटि आउँदा परिपथ खुला बन्छ र जडानभरिका अन्य अवरोधकले काम गर्न छोड्छन्।	If an error occurs in any one resistor in this type of combination, the circuit becomes open and all resistors stop working.
यस्तो जडानमा प्रत्येक अवरोधकका लागि छुट्टाछुट्टै स्विच राखी प्रयोग गर्न सकिँदैन।	Separate switches cannot be used for each resistor in this combination.
दिपावली आदिमा प्रयोग हुने सजावटका बत्तीमा यस किसिमको जडान गरिन्छ।	Such type of combination is used in decorative lights such as the ones used in Deepawali.
समानान्तर जडानमा दुई वा दुईभन्दा बढी अवरोधकहरूलाई छुट्टाछुट्टै विद्युत्को स्रोतसँग जोडिएको हुन्छ।	In a parallel combination, two or more resistors are connected with the electric source separately.
सबै अवरोधकका दुई छेउबिच समान पोटेन्सियल फरक हुन्छ र प्रत्येक अवरोधकका लागि विद्युत् धाराको छुट्टै बाटो हुन्छ।	All resistors have the same potential difference, and there is a separate path for current to each resistor.
जसले गर्दा समानान्तर जडानमा विद्युत् धारा विभाजित हुन्छ।	So, the current is divided into each resistor.
यदि कुनै एउटा अवरोधकमा त्रुटि आए पनि जडानका अन्य अवरोधकमा विद्युत् धारा सुचारु गरी तिनको प्रयोग गर्न सकिन्छ।	If an error occurs in any one resistor in this type of combination, the flow of current continues in other resistors and they continue to work.
यस्तो जडानमा प्रत्येक अवरोधकका लागि छुट्टाछुट्टै स्विच राखी प्रयोग गर्न सकिन्छ।	Separate switches can be used for each resistor in this combination.
हामीको घरहरूमा गरिने विद्युत् लोडहरूको जडान समानान्तर जडान हो।	Such type of combination is used in domestic wiring for different electric loads.
विद्युत् लोडमा हुने अवरोधले विद्युत् शक्ति अन्य शक्तिमा रूपान्तरण हुन्छ।	Electrical energy is converted into other forms of energy due to the resistance of the electric load.
नाइव्रmोम विद्युत् हिटरमा प्रयोग गरिएको तारको अवरोधले विद्युत् शक्ति तापमा रूपान्तरण हुन्छ।	The resistance of Nichrome wire used in electric heaters transforms the electric energy into thermal energy.
यसमा प्रयोग हुने नाइव्रmोम एक उच्च विद्युत् अवरोध भएको निकेल र क्रोमियमको मिश्रणबाट बनाइने हिटिङ इलिमेन्ट हो।	Nichrome wire in a heating element is a mixture of Nickel and Chromium.
यसको पग्लने बिन्दु पनि उच्च हुन्छ।	It has a high melting point.
यसलाई प्रयोग गर्दा ९००° सेल्सियस को उच्च तापक्रमसम्म पनि अक्सिजनको उपस्थितिमा जल्दैन।	It does not oxidize at temperatures up to 900°C in presence of oxygen.
अवरोध बढाएर विद्युत् शक्तिलाई चाँडै ताप शक्तिमा रूपान्तरण गर्न सकिन्छ।	We can convert electrical energy into thermal energy in a short period by using a resistor.
फिलामेन्ट चिममा विद्युत् शक्तिलाई ताप र प्रकाशमा परिवर्तन गर्न निकै मसिनो टङ्गसटेन फिलामेन्ट राखिएको हुन्छ।	A thin filament of Tungsten wire is used in a filament bulb to convert electrical energy into heat and light energy.
विद्युत् लोडको प्रयोग गर्दा विद्युत् शक्ति तापमा रूपान्तरण हुनु विद्युत्को ताप असर हो।	The conversion of electrical energy into heat by using electric loads is known as the heating effect of electric current.
विद्युत् हिटर, पानी तताउन प्रयोग हुने इमर्सन रड, इस्त्री, राइस कुकर, विद्युत् केटली आदि विद्युत्को ताप असरमा आधारित उपकरणहरू हुन्।	Electric heater, electric kettle, immersion rod, electric iron, and rice cooker are examples of appliances based on the heating effect of current.
विद्युत्को ताप असर परिपथमा बहने विद्युत् धारामा पनि भर पर्छ।	The heating effect also depends on the amount of current in a circuit.
कहिलेकाहीँ एक्कासि पोटेन्सियल फरक बढ्दा लोडमा अत्यधिक विद्युत् प्रवाह हुन गई सुचालक तार अत्यधिक तातेर पग्लिन्छ।	A sudden increment in p.d. of the circuit may overheat the conducting wire, causing it to melt.
विद्युत् उपकरणको प्रयोग गर्दा रूपान्तरण हुने विद्युत् शक्तिको मात्रा विद्युत् खपत हो।	The amount of electrical energy transformed while using electric appliances is called electricity consumption.
विभिन्न उपकरण प्रयोग गर्दा हुने विद्युत् खपतलाई विद्युत् मिटरको प्रयोग गरी मापन गरिन्छ।	The electricity consumption by the different instruments is measured by an electric meter.
विद्युत् खपतको व्यावसायिक एकाइ किलोवाट घण्टा हो।	The commercial unit of electricity consumption is kilowatt-hour (kWh).
१ किलोवाट घण्टा भनेको कुनै एक किलोवाट विद्युत् सामथ्र्य भएको उपकरणलाई १ घण्टा प्रयोग गर्दा रूपान्तरण हुने विद्युत् शक्तिको परिमाण हो।	A one-kilowatt hour is energy consumed by an electrical device of one-kilowatt power in one hour.
१ किलोवाट घण्टालाई समान्य बोलिचालीको भाषामा १ युनिट भनिन्छ।	In common terms, the one-kilowatt hour is simply called a unit.
सबै उपकरणको दैनिक खपत जोड्नुहोस्।	Add the daily electric consumption of all appliances.
उक्त खपतलाई ३० ले गुणन गर्दा मासिक खपत प्राप्त हुन्छ।	Multiply it by 30 to obtain monthly electricity consumption.
मासिक विद्युत् खपतलाई प्रति युनिट शुल्कले गुणन गरी मासिक विद्युत् महसुल पत्ता लगाउनुहोस्।	Find the monthly electric bill by multiplying the monthly electricity consumption with a unit cost of electricity.
हामीले विद्युत् उपकरणहरू प्रयोग गर्दा हुने विद्युत् खपतको महसुल भुक्तान गर्छौं।	We pay the bill for electricity consumption while using electrical appliances.
यसका लागि विद्युत् मिटरमा हाल देखिएको अङ्क र अगिल्लो महिनामा देखिएको अङ्कको भिन्नता निकाल्नुपर्छ।	The consumption unit is calculated by subtracting the reading of the previous month from the reading of the present month shown on the electric meter.
यसरी निकालिएको अङ्कलाई प्रतियुनिट शुल्कले गुणन गरी विद्युत् महसुल निकालिन्छ।	The number of units is multiplied by the unit cost to calculate the electric bill.
विद्युत् उपकरणको सामथ्र्य (किलोवाटमा), त्यसलाई प्रयोग गरिएको समय (घण्टामा), र उही उपकरणहरू एकभन्दा बढी भएको अवस्थामा ती उपकरणको सङ्ख्या भएमा विद्युत् खपत निम्नानुसार हिसाब गरिन्छ।	The electric energy consumption is calculated by using the formula; Where 'P' is the power of each load (in kW), 'n' is the number of such loads, and 't' is the time (in hours) for which the loads are used.
बल्बलाई एउटा ड्राई सेलसँग जडान गरिएको भन्दा दुईओटा सेलको समूहसँग जडान गर्दा बढी चम्किलोपना देखियो।	A bulb connected in series to two cells is brighter than a bulb connected to a single cell.
हिटरमा नाइव्रmोम तारको प्रयोग गरिन्छ।	Nichrome wire is used in the heater.
गार्हस्थ्य विद्युत् परिपथमा विद्युत् लोडहरूको समानान्तर जडान गरिन्छ।	Parallel connection of loads is used in the domestic circuit.
विद्युत् करेन्टको परिभाषा लेख्नुहोस्।	Define electric current.
इलेक्ट्रोमोटिभ फोर्स भनेको के हो? के यो वास्तविक रूपमा अन्य बल जस्तै हो? व्याख्या गर्नुहोस्।	What is electromotive force? Is it similar to other forces in reality? Explain it.
एउटा ड्राई सेलमा लेखिएको १.५ भोल्ट को अर्थ लेख्नुहोस्।	Mention the meaning of 1.5 V written on a dry cell.
ओहमको नियम लेखी V = IR हुन्छ भनी देखाउनुहोस्।	Mention Ohm's law and establish the relation V = IR.
विद्युत् अवरोध भनेको के हो? १ Ω विद्युत् अवरोध परिभाषित गर्नुहोस्।	What is electric resistance? Define 1 Ω.
समान लम्बाइ भएका मोटो तार र मसिनो तारमध्ये कुनको अवरोध बढी हुन्छ?	Between thick and thin wires of the same length, which one has more resistance?
विद्युत्को ताप असर भनेको के हो? यसमा आधारित दुईओटा उपकरणको नाम लेख्नुहोस्।	What is meant by the heating effect of electricity? Mention any two appliances based on it.
विद्युत् सामथ्र्य भनेको के हो? एउटा मोबाइल फोनमा लेखिएको ५ W को अर्थ लेख्नुहोस्।	What is electric power? If power is rated as 5 W on a mobile phone, write its meaning.
सुरजले एउटा ३ भोल्टको ब्याट्री प्रयोग गरेर गरिएका बल्बको जडानमा एउट बल्ब हटाएर बाँकी बल्बलाई पुनः ब्याट्रीसँग जोड्दा उज्यालो बढेको अनुभव गरे। Suraj removed a bulb from a circuit connected to a 3V source, and the remaining bulbs glowed brighter.
बल्बहरू कुन किसिमले जडान गरिएका रहेछन्। Identify the type of connection of bulbs in that circuit.
बल्बहरूको उज्यालो बढ्नुका कारण उल्लेख गर्नुहोस्।	Explain why the remaining bulbs glowed brighter.
तपाईँलाई समान सामथ्र्य भएका दुईओटा बल्ब, दुईओटा ड्राई सेल र सुचालक तार दिइएको छ।	Two identical bulbs, two dry cells, and some connecting wires are given to you.
ती बल्बलाई अधिकतम उज्यालो हुने गरी बाल्नका लागि कुन किसिमले जडान गर्नुहुन्छ, किन?	How do you connect these to obtain the maximum light?
ब्रह्माण्ड अन्तरिक्षको अथाह विस्तार हो।	The universe is a boundless expansion of space.
सम्पूर्ण पदार्थ, ऊर्जा तथा समय यही ब्रह्माण्डमा निहित छन्।	All matter, energy, and time are contained in the universe.
चित्र ज्ञद्द।ज्ञ मा पृथ्वीबाट खाली आँखाले रातीको खुला आकाशमा हेर्दा अन्तरिक्षमा देखिने आकाशगङ्गा का अनगिन्ती तारा देखाइएको छ।	Infinite stars of the Milky Way Galaxy, visible to the naked eyes in a clear night sky, are shown in fig 12.1.
ती तारामा पनि हाम्रो सौर्यमण्डलको सूर्य जस्तै ताप र प्रकाश उत्पन्न हुन्छ।	Heat and light are produced in these stars as well, just like the Sun.
तिनीहरूको सबैको निश्चित आयु हुन्छ।	They all have a certain life.
ब्रह्माण्डमा ताराहरूको विस्फोटन हुने, अथाह गुरुत्वबल भएका पिण्डसँगै अर्को तारा पनि घुम्दै गरेको जस्ता घटनाहरू टेलिस्कोपको मदतले अवलोकन गर्ने गरिन्छ।	Different incidents like the explosion of stars and the revolution of stars with another body having infinite gravity can be seen by telescopic observation.
टेलिस्कोप अवलोकनबाट प्राप्त जानकारीका आधारमा ब्रह्माण्डका बारेमा वैज्ञानिक तथ्यहरू प्रतिपादन गरिएका छन्।	Scientific facts about the universe are discovered from such observations.
ताराको जीवन चक्र	Life cycle of stars
स“गैको चित्रमा सूर्यमा न्युक्लियर प्युजन द्वारा ऊर्जा उत्पन्न हुने कोर, उक्त ऊर्जा सञ्चालन तथा विकिरणका माध्ययमबाट बाहिरतिर प्रसारण हुने रेडिएटिभ जोन र संवाहनका माध्ययमबाट ऊर्जा प्रसारण हुने कन्भेक्टिभ जोन देखाइएको छ।	The adjoining figure of the Sun shows the core in which energy is produced by nuclear fusion, the radiating zone in which energy is distributed outside by conduction and radiation, and the convective zone in which energy is transmitted through convection.
तलको तालिका अध्ययन गरी दिइएका प्रश्नहरूका सन्दर्भमा छलफल गर्नुहोस्।	Study the given table and discuss the given questions.
